Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2009,Everette Brown\BrowEv99,21,1,Florida St.,1.8542,116.1196467,4.65,80.01,26,289.56,7.55,4.53,Carolina Panthers ,2,43,33.77478183,defense,defensive_lineman,DE,Yes
2009,Tony Fiammetta\FiamTo00,22,2,Syracuse,1.8288,111.1301307,4.58,86.36,30,284.48,7.31,4.49,Carolina Panthers ,4,128,33.22763253,offense,backs_receivers,FB,Yes
2009,Mike Goodson\GoodMi00,21,1,Texas A&M,1.8288,94.34721296,4.43,100.33,14,299.72,6.89,4.22,Carolina Panthers ,4,111,28.2095819,offense,backs_receivers,RB,Yes
2009,Corvey Irvin\IrviCo99,23,2,Georgia,1.905,136.5313034,4.96,62.23,24,246.38,7.44,4.73,Carolina Panthers ,3,93,37.6220344,defense,defensive_lineman,DT,Yes
2009,Captain Munnerlyn\MunnCa99,20,1,South Carolina,1.7272,82.55381134,4.41,95.25,19,307.34,7.15,4.2,Carolina Panthers ,7,216,27.67272134,defense,defensive_back,CB,Yes
2009,Sherrod Martin\MartSh99,24,2,Troy,1.8542,89.81128926,4.43,91.44,12,312.42,6.6,3.98,Carolina Panthers ,2,59,26.12268282,defense,defensive_back,CB,Yes
2009,Jarron Gilbert\GilbJa99,22,2,San Jose St.,1.9558,130.6346026,4.81,90.17,28,302.26,7.7,4.56,Chicago Bears ,3,68,34.1514655,defense,defensive_lineman,DE,Yes
2009,D.J. Moore\MoorDJ99,21,1,Vanderbilt,1.7526,87.08973504,4.56,100.33,17,299.72,7.01,4.28,Chicago Bears ,4,119,28.35315255,defense,defensive_back,CB,Yes
2009,Jonathan Luigs\LuigJo20,22,2,Arkansas,1.9304,136.5313034,5.14,78.74,26,251.46,7.69,4.79,Cincinnati Bengals ,4,106,36.63849437,offense,offensive_lineman,C,Yes
2009,Bernard Scott\ScotBe00,25,2,Abilene Christian,1.778,90.718474,4.44,91.44,21,317.5,6.82,4.08,Cincinnati Bengals ,6,209,28.69671754,offense,backs_receivers,RB,Yes
2009,Michael Johnson\JohnMi98,22,2,Georgia Tech,2.0066,120.6555704,4.61,97.79,28,325.12,7.42,4.37,Cincinnati Bengals ,3,70,29.96579205,defense,defensive_lineman,DE,Yes
2009,Morgan Trent\TrenMo99,23,2,Michigan,1.8542,87.54332741,4.5,96.52,23,322.58,7.05,4.01,Cincinnati Bengals ,6,179,25.46301912,defense,defensive_back,CB,Yes
2009,David Veikune\VeikDa99,23,2,Hawaii,1.8796,116.5732391,4.75,83.82,35,279.4,7.2,4.46,Cleveland Browns ,2,52,32.99650876,defense,defensive_lineman,DE,Yes
2009,James Davis\DaviJa03,23,2,Clemson,1.8034,98.88313666,4.45,81.28,17,276.86,7.15,4.37,Cleveland Browns ,6,195,30.40451664,offense,backs_receivers,RB,Yes
2009,Coye Francies\FranCo99,22,2,San Jose St.,1.8288,83.91458845,4.63,91.44,24,312.42,6.81,4.24,Cleveland Browns ,6,191,25.09025313,defense,defensive_back,CB,Yes
2009,Robert Brewster\BrewRo20,22,2,Ball St.,1.9304,147.4175203,5.29,77.47,23,248.92,7.68,4.75,Dallas Cowboys ,3,75,39.55983611,offense,offensive_lineman,OT,Yes
2009,DeAngelo Smith\SmitDe98,22,2,Cincinnati,1.8034,87.99691978,4.5,80.01,17,276.86,7.27,4.35,Dallas Cowboys ,5,143,27.0572304,defense,defensive_back,CB,Yes
2009,John Phillips\PhilJo00,21,1,Virginia,1.9558,113.8516849,4.78,85.09,20,284.48,6.84,4.27,Dallas Cowboys ,6,208,29.76395083,offense,backs_receivers,TE,Yes
2009,Stephen Hodge\HodgSt99,21,1,TCU,1.8288,106.1406146,4.59,88.9,22,292.1,7.21,4.34,Dallas Cowboys ,6,197,31.73577964,defense,line_backer,OLB,Yes
2009,Victor Butler\ButlVi99,21,1,Oregon St.,1.8796,112.4909078,4.72,83.82,24,287.02,7.21,4.4,Dallas Cowboys ,4,110,31.840989,defense,line_backer,OLB,Yes
2009,Michael Hamlin\HamlMi99,23,2,Clemson,1.8796,97.06876718,4.57,95.25,17,297.18,7.14,4.42,Dallas Cowboys ,5,166,27.47569212,defense,defensive_back,SS,Yes
2009,Knowshon Moreno\MoreKn00,21,1,Georgia,1.8034,98.42954429,4.5,90.17,25,292.1,6.84,4.27,Denver Broncos ,1,12,30.26504638,offense,backs_receivers,RB,Yes
2009,Richard Quinn\QuinRi00,22,2,North Carolina,1.9304,119.7483857,4.88,82.55,24,302.26,7.5,4.62,Denver Broncos ,2,64,32.13475918,offense,backs_receivers,TE,Yes
2009,Darcel McBath\McBaDa99,23,2,Texas Tech,1.8288,89.81128926,4.53,96.52,14,302.26,6.8,4.16,Denver Broncos ,2,48,26.853352,defense,defensive_back,FS,Yes
2009,Alphonso Smith\SmitAl98,23,2,Wake Forest,1.7526,87.54332741,4.47,86.36,13,317.5,7.09,4.38,Denver Broncos ,2,37,28.50082522,defense,defensive_back,CB,Yes
2009,Seth Olsen\OlseSe20,23,2,Iowa,1.9558,138.7992652,5.23,62.23,23,228.6,7.59,4.7,Denver Broncos ,4,132,36.28593209,offense,offensive_lineman,OG,Yes
2009,Robert Ayers\AyerRo99,23,2,Tennessee,1.905,123.3771246,4.77,74.93,18,259.08,7.56,4.51,Denver Broncos ,1,18,33.99732012,defense,defensive_lineman,DE,Yes
2009,David Bruton\BrutDa99,21,1,Notre Dame,1.8796,99.33672903,4.4,105.41,19,335.28,6.6,4.28,Denver Broncos ,4,114,28.11764754,defense,defensive_back,FS,Yes
2009,Dan Gronkowski\GronDa00,24,2,Maryland,1.9558,115.6660544,4.79,83.82,26,309.88,6.92,4.26,Detroit Lions ,7,255,30.23827674,offense,backs_receivers,TE,Yes
2009,Louis Delmas\DelmLo99,21,1,West. Michigan,1.8034,91.62565874,4.52,93.98,12,320.04,6.67,4.17,Detroit Lions ,2,33,28.17299248,defense,defensive_back,FS,Yes
2009,Brandon Pettigrew\PettBr00,24,2,Oklahoma St.,1.9558,119.2947933,4.8,83.82,22,299.72,7.12,4.37,Detroit Lions ,1,20,31.18692856,offense,backs_receivers,TE,Yes
2009,Lydon Murtha\MurtLy20,23,2,Nebraska,2.0066,138.7992652,4.82,88.9,25,279.4,7.06,4.34,Detroit Lions ,7,228,34.47192619,offense,offensive_lineman,OT,Yes
2009,Jarius Wynn\WynnJa99,22,2,Georgia,1.905,124.7379018,4.94,80.01,19,271.78,7.4,4.58,Green Bay Packers ,6,182,34.37229056,defense,defensive_lineman,DE,Yes
2009,Brandon Underwood\UndeBr99,22,2,Cincinnati,1.8542,89.81128926,4.48,92.71,16,317.5,7,4.2,Green Bay Packers ,6,187,26.12268282,defense,defensive_back,FS,Yes
2009,B.J. Raji\RajiBJ99,22,2,Boston Col.,1.8542,152.8606287,5.12,81.28,33,261.62,7.9,4.69,Green Bay Packers ,1,9,44.4613339,defense,defensive_lineman,DT,Yes
2009,Jamon Meredith\MereJa20,22,2,South Carolina,1.9558,137.8920805,4.99,71.12,31,266.7,8.01,4.82,Green Bay Packers ,5,162,36.04876914,offense,offensive_lineman,OT,Yes
2009,Clay Matthews\MattCl99,22,2,USC,1.905,108.8621688,4.58,90.17,23,307.34,6.9,4.18,Green Bay Packers ,1,26,29.9976354,defense,line_backer,OLB,Yes
2009,Brian Cushing\CushBr99,22,2,USC,1.905,110.2229459,4.64,88.9,30,304.8,6.84,4.22,Houston Texans ,1,15,30.37260584,defense,line_backer,OLB,Yes
2009,Anthony Hill\HillAn00,24,2,North Carolina St.,1.9558,118.8412009,4.84,77.47,21,271.78,7.31,4.56,Houston Texans ,4,122,31.06834709,offense,backs_receivers,TE,Yes
2009,Glover Quin\QuinGl99,23,2,New Mexico,1.8034,92.53284348,4.5,96.52,22,302.26,7.39,4.43,Houston Texans ,4,112,28.451933,defense,defensive_back,FS,Yes
2009,Antoine Caldwell\CaldAn20,22,2,Alabama,1.905,140.1600423,5.24,71.12,23,281.94,7.96,5.04,Houston Texans ,3,77,38.62195558,offense,offensive_lineman,C,Yes
2009,Troy Nolan\NolaTr99,22,2,Arizona St.,1.8288,93.44002822,4.58,80.01,12,297.18,7.06,4.3,Houston Texans ,7,223,27.93833592,defense,defensive_back,FS,Yes
2009,Connor Barwin\BarwCo99,22,2,Cincinnati,1.9304,116.1196467,4.47,102.87,21,325.12,6.87,4.18,Houston Texans ,2,46,31.1609786,defense,line_backer,OLB,Yes
2009,James Casey\CaseJa00,24,2,Rice,1.905,111.583723,4.69,91.44,28,281.94,7,4.48,Houston Texans ,5,152,30.74757628,offense,backs_receivers,FB,Yes
2009,Austin Collie\CollAu00,23,2,BYU,1.8542,90.718474,4.53,86.36,17,304.8,6.78,4.24,Indianapolis Colts ,4,127,26.38654831,offense,backs_receivers,WR,Yes
2009,Jerraud Powers\PoweJe99,21,1,Auburn,1.7526,85.27536556,4.43,92.71,15,309.88,7.09,4.08,Indianapolis Colts ,3,92,27.76246187,defense,defensive_back,CB,Yes
2009,Eugene Monroe\MonrEu20,21,1,Virginia,1.9558,140.1600423,5.18,72.39,23,279.4,7.86,4.78,Jacksonville Jaguars ,1,8,36.64167652,offense,offensive_lineman,OT,Yes
2009,Jarett Dillard\DillJa00,23,2,Rice,1.778,86.63614267,4.5,107.95,13,327.66,7.1,4.41,Jacksonville Jaguars ,5,144,27.40536525,offense,backs_receivers,WR,Yes
2009,Tiquan Underwood\UndeTi00,22,2,Rutgers,1.8542,83.46099608,4.31,105.41,7,327.66,6.62,4.11,Jacksonville Jaguars ,7,253,24.27562444,offense,backs_receivers,WR,Yes
2009,Eben Britton\BritEb20,21,1,Arizona,1.9812,140.1600423,5.14,72.39,24,254,7.87,4.91,Jacksonville Jaguars ,2,39,35.70816899,offense,offensive_lineman,OT,Yes
2009,Rashad Jennings\JennRa00,23,2,Liberty,1.8542,104.7798375,4.52,86.36,29,304.8,6.86,4.2,Jacksonville Jaguars ,7,250,30.4764633,offense,backs_receivers,RB,Yes
2009,Donald Washington\WashDo98,22,2,Ohio St.,1.8288,89.35769689,4.5,114.3,9,342.9,6.84,4.2,Kansas City Chiefs ,4,102,26.71772901,defense,defensive_back,CB,Yes
2009,Alex Magee\MageAl99,21,1,Purdue,1.905,135.1705263,4.82,74.93,30,261.62,7.52,4.55,Kansas City Chiefs ,3,67,37.24706395,defense,defensive_lineman,DT,Yes
2009,Larry English\EnglLa99,23,2,Northern Illinois,1.8796,115.6660544,4.74,91.44,24,271.78,7.26,4.38,San Diego Chargers ,1,16,32.73972659,defense,line_backer,OLB,Yes
2009,Brandon Hughes\HughBr99,22,2,Oregon St.,1.778,82.55381134,4.4,92.71,8,325.12,6.9,4.23,San Diego Chargers ,5,148,26.11401296,defense,defensive_back,CB,Yes
2009,Jason Smith\SmitJa22,22,2,Baylor,1.9558,140.1600423,5.09,60.96,33,243.84,7.53,4.69,St. Louis Rams ,1,2,36.64167652,offense,offensive_lineman,OT,Yes
2009,Darell Scott\ScotDo99,22,2,Clemson,1.905,141.5208194,4.92,77.47,29,271.78,8.28,4.84,St. Louis Rams ,4,103,38.99692602,defense,defensive_lineman,DT,Yes
2009,Chris Ogbonnaya\OgboCh00,22,2,Texas,1.8288,99.7903214,4.57,88.9,19,281.94,6.85,4.29,St. Louis Rams ,7,211,29.83705778,offense,backs_receivers,RB,Yes
2009,James Laurinaitis\LaurJa99,22,2,Ohio St.,1.8796,110.6765383,4.72,83.82,22,292.1,6.93,4.24,St. Louis Rams ,2,35,31.32742466,defense,line_backer,ILB,Yes
2009,Bradley Fletcher\FletBr99,22,2,Iowa,1.8288,88.90410452,4.44,97.79,20,309.88,7.04,4.29,St. Louis Rams ,3,66,26.58210602,defense,defensive_back,CB,Yes
2009,Vontae Davis\DaviVo99,20,1,Illinois,1.8034,92.07925111,4.4,91.44,25,317.5,6.75,4.07,Miami Dolphins ,1,25,28.31246274,defense,defensive_back,CB,Yes
2009,Sean Smith\SmitSe99,21,1,Utah,1.905,97.06876718,4.47,86.36,10,302.26,6.92,4.15,Miami Dolphins ,2,61,26.74789156,defense,defensive_back,CB,Yes
2009,Chris Clemons\ClemCh97,23,2,Clemson,1.8288,94.34721296,4.33,95.25,19,322.58,7.27,4.38,Miami Dolphins ,5,165,28.2095819,defense,defensive_back,FS,Yes
2009,Jamarca Sanford\SanfJa99,23,2,Mississippi,1.778,97.06876718,4.43,85.09,29,294.64,7.02,4.2,Minnesota Vikings ,7,231,30.70548776,defense,defensive_back,SS,Yes
2009,Jasper Brinkley\BrinJa99,23,2,South Carolina,1.8796,114.3052772,4.67,90.17,26,289.56,7.03,4.32,Minnesota Vikings ,5,150,32.35455334,defense,line_backer,ILB,Yes
2009,Asher Allen\AlleAs99,21,1,Georgia,1.7526,87.99691978,4.48,88.9,22,292.1,6.93,4.3,Minnesota Vikings ,3,86,28.64849789,defense,defensive_back,CB,Yes
2009,Phil Loadholt\LoadPh20,23,2,Oklahoma,2.032,150.5926668,5.45,73.66,24,241.3,8.18,5.06,Minnesota Vikings ,2,54,36.47173444,offense,offensive_lineman,OT,Yes
2009,Ron Brace\BracRo99,22,2,Boston Col.,1.905,149.6854821,5.48,71.12,32,251.46,8.15,4.73,New England Patriots ,2,40,41.24674867,defense,defensive_lineman,DT,Yes
2009,Malcolm Jenkins\JenkMa99,21,1,Ohio St.,1.8288,92.53284348,4.51,83.82,15,314.96,6.59,4.08,New Orleans Saints ,1,14,27.66708994,defense,defensive_back,CB,Yes
2009,Stanley Arnoux\ArnoSt99,22,2,Wake Forest,1.8288,105.2334298,4.56,80.01,19,307.34,7.22,4.39,New Orleans Saints ,4,118,31.46453366,defense,line_backer,ILB,Yes
2009,Chip Vaughn\VaugCh99,23,2,Wake Forest,1.8542,100.2439138,4.42,93.98,21,317.5,7.03,4.12,New Orleans Saints ,4,116,29.15713588,defense,defensive_back,SS,Yes
2009,DeAndre Wright\WrigDe99,22,2,New Mexico,1.8034,89.81128926,4.52,87.63,17,309.88,7,4.44,New York Giants ,6,200,27.61511144,defense,defensive_back,CB,Yes
2009,Will Beatty\BeatWi20,24,2,Connecticut,1.9812,139.2528576,5.06,85.09,27,271.78,7.62,4.77,New York Giants ,2,60,35.47704815,offense,offensive_lineman,OT,Yes
2009,Andre Brown\BrowAn03,22,2,North Carolina St.,1.8288,101.6046909,4.37,93.98,24,292.1,7.35,4.33,New York Giants ,4,129,30.37954974,offense,backs_receivers,RB,Yes
2009,Shonn Greene\GreeSh00,23,2,Iowa,1.778,102.965468,4.55,93.98,19,307.34,7.1,4.4,New York Jets ,3,65,32.5707744,offense,backs_receivers,RB,Yes
2009,Darrius Heyward-Bey\HeywDa00,22,2,Maryland,1.8796,95.2543977,4.3,97.79,16,320.04,6.8,4.18,Oakland Raiders ,1,7,26.96212778,offense,backs_receivers,WR,Yes
2009,Matt Shaughnessy\ShauMa99,22,2,Wisconsin,1.9558,120.6555704,4.86,77.47,24,284.48,7.68,4.88,Oakland Raiders ,3,71,31.542673,defense,defensive_lineman,DE,Yes
2009,Fenuki Tupou\TupoFe20,23,2,Oregon,1.9558,142.4280042,5.2,64.77,24,238.76,8.33,5.02,Philadelphia Eagles ,5,159,37.23458391,offense,offensive_lineman,OT,Yes
2009,Moise Fokou\FokoMo99,23,2,Maryland,1.8542,105.6870222,4.65,78.74,12,307.34,7.09,4.28,Philadelphia Eagles ,7,230,30.74032878,defense,line_backer,OLB,Yes
2009,Ziggy Hood\HoodEv99,22,2,Missouri,1.905,136.077711,4.83,83.82,34,274.32,7.5,4.55,Pittsburgh Steelers ,1,32,37.49704425,defense,defensive_lineman,DT,Yes
2009,Joe Burnett\BurnJo99,22,2,Central Florida,1.7526,87.08973504,4.58,90.17,22,299.72,6.68,4.25,Pittsburgh Steelers ,5,168,28.35315255,defense,defensive_back,CB,Yes
2009,Mike Wallace\WallMi00,22,2,Mississippi,1.8288,90.26488163,4.33,101.6,14,327.66,6.9,4.27,Pittsburgh Steelers ,3,84,26.98897499,offense,backs_receivers,WR,Yes
2009,David Johnson\JohnDa05,21,1,Arkansas St.,1.8542,117.9340162,4.73,82.55,21,287.02,7.28,4.43,Pittsburgh Steelers ,7,241,34.3025128,offense,backs_receivers,FB,Yes
2009,Kraig Urbik\UrbiKr20,23,2,Wisconsin,1.9558,148.7782974,5.25,60.96,29,238.76,7.87,4.89,Pittsburgh Steelers ,3,79,38.8947246,offense,offensive_lineman,OG,Yes
2009,A.Q. Shipley\ShipA.20,22,2,Penn St.,1.8542,137.8920805,5.19,78.74,33,254,7.46,4.4,Pittsburgh Steelers ,7,226,40.10755343,offense,offensive_lineman,C,Yes
2009,Scott McKillop\McKiSc99,23,2,Pittsburgh,1.8542,110.6765383,4.7,90.17,27,302.26,7,4.39,San Francisco 49ers ,5,146,32.19158894,defense,line_backer,ILB,Yes
2009,Glen Coffee\CoffGl00,21,1,Alabama,1.8288,94.80080533,4.5,91.44,24,307.34,7.35,4.51,San Francisco 49ers ,3,74,28.34520489,offense,backs_receivers,RB,Yes
2009,Curtis Taylor\TaylCu99,23,2,LSU,1.8796,94.80080533,4.49,95.25,13,327.66,7.25,4.23,San Francisco 49ers ,7,219,26.8337367,defense,defensive_back,FS,Yes
2009,Aaron Curry\CurrAa99,22,2,Wake Forest,1.8796,115.212462,4.52,93.98,25,314.96,7.15,4.51,Seattle Seahawks ,1,4,32.61133551,defense,line_backer,OLB,Yes
2009,Cameron Morrah\MorrCa00,21,1,California,1.905,110.6765383,4.61,82.55,24,292.1,6.99,4.36,Seattle Seahawks ,7,248,30.49759599,offense,backs_receivers,TE,Yes
2009,Courtney Greene\GreeCo99,22,2,Rutgers,1.8288,96.16158244,4.55,87.63,21,294.64,7.35,4.16,Seattle Seahawks ,7,245,28.75207386,defense,defensive_back,SS,Yes
2009,Deon Butler\ButlDe00,23,2,Penn St.,1.778,82.55381134,4.31,87.63,12,299.72,7.01,4.48,Seattle Seahawks ,3,91,26.11401296,offense,backs_receivers,WR,Yes
2009,Max Unger\UngeMa20,22,2,Oregon,1.9558,140.1600423,5.26,62.23,22,236.22,7.39,4.5,Seattle Seahawks ,2,49,36.64167652,offense,offensive_lineman,C,Yes
2009,Sammie Stroughter\StroSa00,23,2,Oregon St.,1.7526,85.72895793,4.45,76.2,13,279.4,7.03,4.28,Tampa Bay Buccaneers ,7,233,27.91013454,offense,backs_receivers,WR,Yes
2009,Xavier Fulton\FultXa20,22,2,Illinois,1.9304,136.9848957,5.01,78.74,27,281.94,7.35,4.56,Tampa Bay Buccaneers ,5,155,36.76021694,offense,offensive_lineman,OT,Yes
2009,Kyle Moore\MoorKy99,22,2,USC,1.9558,123.3771246,4.76,77.47,22,266.7,7.4,4.47,Tampa Bay Buccaneers ,4,117,32.25416186,defense,defensive_lineman,DE,Yes
2009,Roy Miller\MillRo99,21,1,Texas,1.8542,140.6136347,4.93,81.28,36,261.62,8.01,4.74,Tampa Bay Buccaneers ,3,81,40.89914988,defense,defensive_lineman,DT,Yes
2009,Gerald McRath\McRaGe99,22,2,Southern Miss,1.8796,104.7798375,4.49,86.36,19,312.42,7.24,4.35,Tennessee Titans ,4,130,29.65834056,defense,line_backer,ILB,Yes
2009,Javon Ringer\RingJa00,22,2,Michigan St.,1.7526,92.98643585,4.5,86.36,23,292.1,6.87,4.11,Tennessee Titans ,5,173,30.27289725,offense,backs_receivers,RB,Yes
2009,Troy Kropog\KropTr20,22,2,Tulane,1.9558,140.1600423,5.3,76.2,21,254,7.65,4.84,Tennessee Titans ,4,135,36.64167652,offense,offensive_lineman,OT,Yes
2009,Marko Mitchell\MitcMa00,23,2,Nevada,1.9304,98.88313666,4.43,81.28,9,294.64,7.04,4.33,Washington Redskins ,7,243,26.53552084,offense,backs_receivers,WR,Yes
2010,Andre Roberts\RobeAn00,22,2,Citadel,1.8034,88.45051215,4.4,91.44,15,304.8,6.77,4.15,Arizona Cardinals ,3,88,27.19670066,offense,backs_receivers,WR,Yes
2010,Dan Williams\WillDa99,22,2,Tennessee,1.8796,148.324705,5.19,81.28,27,243.84,7.88,4.87,Arizona Cardinals ,1,26,41.98388469,defense,defensive_lineman,DT,Yes
2010,Sean Weatherspoon\WeatSe99,22,2,Missouri,1.8542,108.4085764,4.62,101.6,34,312.42,6.99,4.38,Atlanta Falcons ,1,19,31.53192523,defense,line_backer,OLB,Yes
2010,Dominique Franks\FranDo99,22,2,Oklahoma,1.8034,87.99691978,4.46,85.09,10,297.18,7.32,4.33,Atlanta Falcons ,5,135,27.0572304,defense,defensive_back,CB,Yes
2010,Joe Hawley\HawlJo20,21,1,UNLV,1.905,134.7169339,5.21,66.04,35,266.7,7.5,4.73,Atlanta Falcons ,4,117,37.12207381,offense,offensive_lineman,C,Yes
2010,Ed Dickson\DickEd00,22,2,Oregon,1.9304,112.9445001,4.59,86.36,23,292.1,7.32,4.59,Baltimore Ravens ,3,70,30.30892059,offense,backs_receivers,TE,Yes
2010,Sergio Kindle\KindSe99,22,2,Texas,1.905,113.3980925,4.65,92.71,25,299.72,7.26,4.53,Baltimore Ravens ,2,43,31.24753687,defense,line_backer,OLB,Yes
2010,David Reed\ReedDa00,22,2,Utah,1.8288,86.63614267,4.56,93.98,15,289.56,6.95,4.38,Baltimore Ravens ,5,156,25.90399107,offense,backs_receivers,WR,Yes
2010,Dennis Pitta\PittDe00,24,2,BYU,1.9304,111.1301307,4.68,86.36,27,287.02,6.72,4.17,Baltimore Ravens ,4,114,29.8220303,offense,backs_receivers,TE,Yes
2010,Torell Troup\TrouTo00,21,1,Central Florida,1.905,142.4280042,5.12,73.66,34,248.92,7.61,4.73,Buffalo Bills ,2,41,39.24690631,defense,defensive_lineman,DT,Yes
2010,Arthur Moats\MoatAr00,21,1,James Madison,1.8288,111.583723,4.64,92.71,24,309.88,7.22,4.37,Buffalo Bills ,6,178,33.36325552,defense,line_backer,OLB,Yes
2010,Marcus Easley\EaslMa00,22,2,Connecticut,1.905,95.2543977,4.39,86.36,16,312.42,6.94,4.6,Buffalo Bills ,4,107,26.24793097,offense,backs_receivers,WR,Yes
2010,Levi Brown\BrowLe00,22,2,Troy,1.905,103.8726527,4.93,80.01,20,269.24,7.07,4.43,Buffalo Bills ,7,209,28.62274378,offense,backs_receivers,QB,Yes
2010,David Gettis\GettDa00,22,2,Baylor,1.905,98.42954429,4.43,87.63,15,314.96,6.94,4.41,Carolina Panthers ,6,198,27.12286201,offense,backs_receivers,WR,Yes
2010,Greg Hardy\HardGr99,21,1,Mississippi,1.9304,127.459456,4.82,88.9,21,297.18,7.25,4.65,Carolina Panthers ,6,175,34.20404292,defense,defensive_lineman,DE,Yes
2010,Joshua Moore\MoorJo99,21,1,Kansas St.,1.8034,85.27536556,4.5,92.71,2,309.88,6.74,4.07,Chicago Bears ,5,141,26.22040884,defense,defensive_back,CB,Yes
2010,Major Wright\WrigMa99,21,1,Florida,1.8034,93.44002822,4.44,95.25,14,302.26,6.95,4.36,Chicago Bears ,3,75,28.73087352,defense,defensive_back,FS,Yes
2010,Jermaine Gresham\GresJe00,21,1,Oklahoma,1.9558,118.3876086,4.66,88.9,20,287.02,7.07,4.53,Cincinnati Bengals ,1,21,30.94976561,offense,backs_receivers,TE,Yes
2010,Geno Atkins\AtkiGe99,21,1,Georgia,1.8542,132.9025644,4.75,83.82,34,297.18,7.33,4.43,Cincinnati Bengals ,4,120,38.65629327,defense,defensive_lineman,DT,Yes
2010,Brandon Ghee\GheeBr99,22,2,Wake Forest,1.8288,87.08973504,4.37,93.98,15,322.58,6.75,4.07,Cincinnati Bengals ,3,96,26.03961406,defense,defensive_back,CB,Yes
2010,Dezmon Briscoe\BrisDe00,20,1,Kansas,1.8796,93.89362059,4.66,83.82,9,292.1,7.1,4.57,Cincinnati Bengals ,6,191,26.57695453,offense,backs_receivers,WR,Yes
2010,Carlos Dunlap\DunlCa99,21,1,Florida,1.9812,125.6450865,4.68,80.01,21,281.94,7.21,4.61,Cincinnati Bengals ,2,54,32.01023563,defense,defensive_lineman,DE,Yes
2010,Roddrick Muckelroy\MuckRo99,23,2,Texas,1.8796,111.583723,4.68,78.74,19,279.4,7.25,4.39,Cincinnati Bengals ,4,131,31.58420683,defense,line_backer,OLB,Yes
